segment,duration,fps,sourceResolution,targetResolution,crf16_transcoding_time,crf16_bitrate,crf16_psnr,crf16_ssim,crf16_vmaf,crf18_transcoding_time,crf18_bitrate,crf18_psnr,crf18_ssim,crf18_vmaf,crf20_transcoding_time,crf20_bitrate,crf20_psnr,crf20_ssim,crf20_vmaf,crf22_transcoding_time,crf22_bitrate,crf22_psnr,crf22_ssim,crf22_vmaf,crf24_transcoding_time,crf24_bitrate,crf24_psnr,crf24_ssim,crf24_vmaf,crf26_transcoding_time,crf26_bitrate,crf26_psnr,crf26_ssim,crf26_vmaf,crf28_transcoding_time,crf28_bitrate,crf28_psnr,crf28_ssim,crf28_vmaf
jockey06.y4m,1,30,3840x2160,1920x1080,0.505885839,20555,41.124,0.938,99.548,0.482803345,11894,40.802,0.935,98.707,0.450056314,7085,40.53,0.932,97.458,0.405498505,4914,40.313,0.931,96.243,0.396508455,3503,40.074,0.93,94.675,0.388608932,2620,39.749,0.928,92.772,0.361995697,2053,39.426,0.926,90.692
jockey07.y4m,1,30,3840x2160,1920x1080,0.505935669,20617,41.083,0.936,99.628,0.483247995,12019,40.776,0.933,98.969,0.43722558,7251,40.509,0.931,97.736,0.402200222,5046,40.288,0.929,96.445,0.399626732,3605,40.037,0.928,94.803,0.386859894,2683,39.71,0.927,92.776,0.366557837,2103,39.37,0.925,90.5
jockey08.y4m,1,30,3840x2160,1920x1080,0.510953188,21109,40.851,0.931,99.76,0.492182016,12358,40.553,0.928,99.113,0.459389925,7438,40.292,0.926,97.753,0.421914101,5131,40.071,0.925,96.34,0.396355867,3615,39.821,0.923,94.493,0.377400398,2670,39.511,0.922,92.217,0.369419813,2061,39.194,0.92,89.641
jockey09.y4m,1,30,3840x2160,1920x1080,0.533258438,23552,40.74,0.93,99.743,0.507300854,14483,40.425,0.927,99.554,0.458617926,9106,40.131,0.924,98.565,0.427009583,6417,39.883,0.922,97.143,0.414279222,4567,39.605,0.921,95.254,0.402433395,3371,39.273,0.919,92.918,0.386010408,2633,38.943,0.917,90.236
jockey10.y4m,1,30,3840x2160,1920x1080,0.525907278,22550,40.499,0.928,99.84,0.505059719,14792,40.202,0.924,99.721,0.473012209,9976,39.909,0.922,99.365,0.445789576,7120,39.619,0.92,98.017,0.43317771,5222,39.315,0.918,96.006,0.419015884,3999,38.978,0.916,93.669,0.406517506,3084,38.57,0.914,90.77
jockey11.y4m,1,30,3840x2160,1920x1080,0.52618289,22596,40.41,0.922,99.799,0.508210182,13082,40.138,0.918,99.705,0.471086502,7775,39.91,0.916,99.527,0.439523697,5332,39.732,0.914,98.758,0.4344244,3767,39.538,0.913,97.209,0.414476633,2797,39.293,0.912,95.169,0.39662838,2193,39.045,0.911,92.957
jockey12.y4m,1,30,3840x2160,1920x1080,0.504901886,22223,40.221,0.915,92.363,0.491652489,12154,39.966,0.911,90.901,0.453877687,6801,39.779,0.909,89.157,0.42702961,4505,39.645,0.908,87.733,0.401334524,3079,39.499,0.907,85.955,0.386980534,2218,39.32,0.906,83.879,0.374684095,1715,39.137,0.906,81.814
jockey13.y4m,1,30,3840x2160,1920x1080,0.481228828,19788,40.28,0.914,86.056,0.46444726,10361,40.058,0.911,84.282,0.415974379,5608,39.914,0.91,82.422,0.38700819,3624,39.79,0.909,81.087,0.377301455,2426,39.674,0.908,79.51,0.373193026,1717,39.529,0.908,77.734,0.355877161,1335,39.383,0.907,75.86
jockey14.y4m,1,30,3840x2160,1920x1080,0.488418341,18692,40.344,0.915,85.061,0.479519844,9725,40.136,0.912,83.181,0.415557861,5144,39.99,0.911,81.459,0.39341259,3395,39.894,0.91,80.034,0.373947382,2189,39.78,0.91,78.716,0.373055935,1591,39.647,0.909,77.003,0.363425016,1235,39.508,0.909,75.274
jockey15.y4m,1,30,3840x2160,1920x1080,0.494953632,18847,40.322,0.915,85.448,0.463118076,9590,40.113,0.912,83.673,0.423755169,5091,39.98,0.91,81.747,0.387387991,3233,39.884,0.91,80.349,0.374408007,2176,39.759,0.91,78.779,0.363140106,1539,39.623,0.909,77.014,0.352240324,1146,39.496,0.909,75.374
jockey16.y4m,1,30,3840x2160,1920x1080,0.488083601,19518,40.316,0.915,85.67,0.472279549,9989,40.087,0.912,83.831,0.420512199,5206,39.931,0.911,81.879,0.382038355,3255,39.819,0.91,80.438,0.377811193,2184,39.708,0.91,78.694,0.37722826,1534,39.572,0.909,76.861,0.362401724,1178,39.428,0.909,74.865
jockey17.y4m,1,30,3840x2160,1920x1080,0.495350838,20155,40.298,0.917,87.649,0.478556871,10373,40.057,0.913,85.861,0.435995102,5395,39.888,0.911,83.978,0.401590824,3418,39.772,0.911,82.454,0.384687185,2280,39.653,0.91,80.695,0.373853445,1619,39.494,0.91,78.722,0.366390944,1243,39.329,0.909,76.72
jockey18.y4m,1,30,3840x2160,1920x1080,0.494643927,21338,40.28,0.918,91.145,0.473593712,11207,40.019,0.914,89.711,0.438399315,5929,39.832,0.912,88.125,0.396597862,3821,39.703,0.912,86.756,0.38630724,2577,39.577,0.911,85.204,0.375543833,1847,39.402,0.911,83.512,0.359240055,1425,39.213,0.91,81.613
jockey19.y4m,1,30,3840x2160,1920x1080,0.504576921,22516,40.346,0.921,95.891,0.496435404,12199,40.058,0.917,94.72,0.448427677,6767,39.839,0.914,93.25,0.417358637,4465,39.68,0.913,92.021,0.402755022,3074,39.521,0.913,90.415,0.385314465,2234,39.299,0.911,88.738,0.369202375,1724,39.074,0.91,86.878
jockey00.y4m,1,30,3840x2160,1280x720,0.301960468,7727,40.276,0.931,94.09,0.279889822,5105,39.991,0.928,92.687,0.263039112,3589,39.695,0.926,90.897,0.251996994,2683,39.4,0.924,89.012,0.242642164,1994,39.052,0.922,86.747,0.23582077,1507,38.62,0.919,83.949,0.245681524,1159,38.18,0.916,81.1
jockey01.y4m,1,30,3840x2160,1280x720,0.294164896,7463,40.29,0.931,93.993,0.278305292,4932,40.03,0.929,92.517,0.259292126,3511,39.757,0.927,90.68,0.251220465,2642,39.459,0.925,88.686,0.244000673,1978,39.108,0.923,86.3,0.238218546,1499,38.665,0.92,83.383,0.246049404,1163,38.205,0.917,80.412
jockey02.y4m,1,30,3840x2160,1280x720,0.301185846,7862,40.28,0.93,94.621,0.287972927,5257,40.01,0.928,93.158,0.264907598,3748,39.717,0.926,91.342,0.249862432,2817,39.415,0.924,89.395,0.246587276,2111,39.06,0.922,87.062,0.240179062,1593,38.613,0.919,84.233,0.247812033,1235,38.157,0.916,81.149
jockey03.y4m,1,30,3840x2160,1280x720,0.307877541,7979,40.344,0.93,95.446,0.289408922,5400,40.078,0.928,94.026,0.272399426,3886,39.79,0.927,92.272,0.256435871,2939,39.49,0.925,90.359,0.257254124,2217,39.127,0.923,87.961,0.245919228,1685,38.69,0.92,85.26,0.238206387,1313,38.235,0.917,82.257
jockey04.y4m,1,30,3840x2160,1280x720,0.313449383,7795,40.469,0.931,96.983,0.295290709,5227,40.201,0.929,95.568,0.278003454,3734,39.916,0.927,93.804,0.266233921,2824,39.62,0.925,91.972,0.253610373,2127,39.268,0.923,89.715,0.253810883,1620,38.832,0.921,87.089,0.239409208,1267,38.393,0.918,84.173
jockey05.y4m,1,30,3840x2160,1280x720,0.310895443,7824,40.479,0.932,97.847,0.291073799,5324,40.22,0.93,96.485,0.275979757,3844,39.941,0.928,94.776,0.259850025,2924,39.64,0.926,92.98,0.265171766,2225,39.288,0.924,90.793,0.250995636,1710,38.841,0.921,88.229,0.242165089,1351,38.386,0.919,85.398
jockey06.y4m,1,30,3840x2160,1280x720,0.312456131,7478,40.672,0.935,96.157,0.295054674,5101,40.418,0.933,94.849,0.277529001,3702,40.133,0.931,93.24,0.265614748,2820,39.838,0.929,91.551,0.256302595,2157,39.477,0.927,89.33,0.261119843,1669,39.032,0.925,86.809,0.239570141,1327,38.589,0.922,84.031
jockey07.y4m,1,30,3840x2160,1280x720,0.319424868,7689,40.621,0.933,96.357,0.310058832,5303,40.371,0.931,95.025,0.287540436,3850,40.09,0.929,93.362,0.281338453,2932,39.787,0.928,91.524,0.260494709,2226,39.425,0.926,89.291,0.260514259,1716,38.966,0.923,86.615,0.245799541,1356,38.505,0.921,83.639
jockey08.y4m,1,30,3840x2160,1280x720,0.333009481,7937,40.325,0.927,95.63,0.318902969,5443,40.082,0.925,94.258,0.288940191,3915,39.812,0.924,92.444,0.272618532,2961,39.524,0.922,90.462,0.262490034,2227,39.182,0.92,88.041,0.255083084,1708,38.751,0.918,85.152,0.24661231,1334,38.308,0.916,81.881
jockey09.y4m,1,30,3840x2160,1280x720,0.351400852,8968,40.075,0.925,95.622,0.334647894,6346,39.815,0.923,94.217,0.311890841,4633,39.531,0.921,92.431,0.292363405,3496,39.209,0.919,90.318,0.288796186,2644,38.847,0.917,87.809,0.278206348,2044,38.414,0.914,84.839,0.267244101,1593,37.943,0.912,81.526
jockey10.y4m,1,30,3840x2160,1280x720,0.358008862,9264,39.79,0.922,96.305,0.344084024,6859,39.523,0.92,94.81,0.32066083,5189,39.225,0.918,93.023,0.303256989,3907,38.856,0.916,90.621,0.292037964,3009,38.463,0.913,88.062,0.285943031,2386,38.04,0.911,85.132,0.275877476,1838,37.481,0.908,81.336
jockey11.y4m,1,30,3840x2160,1280x720,0.339521885,7870,39.987,0.917,99.049,0.329635143,5257,39.789,0.915,97.828,0.294884205,3745,39.575,0.914,96.168,0.279202938,2837,39.35,0.913,94.387,0.275794506,2146,39.09,0.912,92.253,0.264789343,1663,38.743,0.91,89.664,0.249885798,1326,38.394,0.909,86.964
jockey12.y4m,1,30,3840x2160,1280x720,0.334012032,6773,39.862,0.91,89.186,0.313807249,4325,39.702,0.909,87.61,0.290614605,2982,39.535,0.908,85.774,0.275030136,2204,39.374,0.907,83.961,0.268540859,1646,39.183,0.906,81.886,0.260818005,1259,38.935,0.905,79.407,0.24750638,1000,38.676,0.904,77.176
jockey13.y4m,1,30,3840x2160,1280x720,0.330588341,6215,39.985,0.91,83.175,0.308962584,3577,39.857,0.909,81.629,0.285042286,2400,39.735,0.909,80.08,0.268644571,1737,39.614,0.908,78.469,0.259121418,1274,39.465,0.908,76.747,0.248932362,978,39.279,0.907,74.671,0.239981174,784,39.079,0.906,72.693
jockey14.y4m,1,30,3840x2160,1280x720,0.335002661,6096,40.071,0.912,82.346,0.309466124,3367,39.955,0.911,80.789,0.283875942,2256,39.856,0.91,79.419,0.267192364,1618,39.758,0.91,77.895,0.260730505,1194,39.622,0.91,76.261,0.252525091,925,39.457,0.909,74.473,0.244461536,747,39.271,0.908,72.723
jockey15.y4m,1,30,3840x2160,1280x720,0.326725483,5893,40.045,0.911,82.684,0.297724009,3245,39.925,0.91,81.075,0.274723291,2142,39.825,0.91,79.674,0.257286787,1524,39.718,0.91,78.177,0.255757332,1124,39.58,0.909,76.352,0.249533415,865,39.404,0.908,74.425,0.235592365,694,39.223,0.908,72.561
jockey16.y4m,1,30,3840x2160,1280x720,0.325126648,6260,40.028,0.912,82.723,0.304489374,3450,39.898,0.911,81.004,0.274452448,2294,39.784,0.91,79.482,0.260565758,1630,39.675,0.91,77.723,0.254766703,1195,39.526,0.909,75.889,0.252611399,919,39.345,0.908,73.853,0.240637064,733,39.15,0.907,71.805
jockey17.y4m,1,30,3840x2160,1280x720,0.32465601,6668,39.98,0.913,84.479,0.302814245,3733,39.842,0.912,82.835,0.276627779,2501,39.724,0.911,81.286,0.260322332,1787,39.594,0.911,79.626,0.252023458,1319,39.424,0.91,77.671,0.248717308,1017,39.23,0.909,75.615,0.238244772,812,39,0.908,73.306
jockey18.y4m,1,30,3840x2160,1280x720,0.320047617,6167,39.867,0.914,86.69,0.297781229,3799,39.712,0.912,85.275,0.281552076,2580,39.561,0.912,83.721,0.268122673,1901,39.408,0.911,82.261,0.257271051,1419,39.214,0.91,80.443,0.246212006,1090,38.953,0.908,78.373,0.236110449,862,38.682,0.907,76.307
jockey19.y4m,1,30,3840x2160,1280x720,0.326808929,6916,39.933,0.916,92.24,0.302141428,4433,39.749,0.914,90.94,0.284853458,3088,39.555,0.913,89.328,0.271744728,2312,39.361,0.912,87.756,0.26706028,1741,39.12,0.911,85.869,0.254175186,1338,38.814,0.909,83.819,0.248672485,1061,38.499,0.907,81.561
jockey00.y4m,1,30,3840x2160,1024x576,0.254462242,5318,39.818,0.927,89.446,0.240075588,3781,39.526,0.925,87.764,0.221604586,2775,39.203,0.923,85.782,0.230424166,2116,38.861,0.92,83.609,0.214510679,1591,38.458,0.918,81.009,0.215134382,1202,37.966,0.914,78.035,0.220717669,929,37.469,0.911,74.899
jockey01.y4m,1,30,3840x2160,1024x576,0.242894888,5071,39.888,0.929,89.124,0.233997345,3643,39.621,0.926,87.431,0.223507643,2701,39.313,0.924,85.422,0.228506804,2069,38.978,0.922,83.213,0.219391108,1572,38.563,0.919,80.581,0.218173742,1196,38.07,0.916,77.576,0.222756386,926,37.564,0.913,74.302
jockey02.y4m,1,30,3840x2160,1024x576,0.24859786,5476,39.866,0.928,89.954,0.237513542,3932,39.587,0.926,88.289,0.228544712,2907,39.263,0.923,86.29,0.226752043,2231,38.912,0.921,83.998,0.216620684,1692,38.492,0.918,81.402,0.216598511,1281,37.986,0.915,78.293,0.217485189,986,37.46,0.912,75.026
jockey03.y4m,1,30,3840x2160,1024x576,0.252542734,5492,39.971,0.928,91.007,0.245887518,3993,39.693,0.926,89.401,0.232368231,2982,39.367,0.924,87.363,0.22290659,2304,39.02,0.922,85.167,0.225470781,1751,38.604,0.919,82.555,0.218607426,1341,38.094,0.916,79.558,0.220045805,1042,37.591,0.913,76.268
jockey04.y4m,1,30,3840x2160,1024x576,0.256348133,5542,40.119,0.929,92.969,0.253739119,4014,39.837,0.927,91.339,0.235873222,2982,39.502,0.925,89.306,0.232704401,2295,39.153,0.922,87.206,0.226335526,1741,38.745,0.92,84.745,0.227750063,1331,38.238,0.917,81.719,0.222184896,1035,37.741,0.914,78.516
jockey05.y4m,1,30,3840x2160,1024x576,0.262259245,5744,40.122,0.929,94.246,0.263188362,4170,39.834,0.927,92.661,0.243159533,3118,39.499,0.925,90.724,0.232151985,2412,39.14,0.923,88.694,0.230717897,1844,38.714,0.921,86.223,0.237640381,1417,38.203,0.918,83.425,0.216609478,1108,37.693,0.915,80.418
jockey06.y4m,1,30,3840x2160,1024x576,0.271927595,5588,40.316,0.932,92.636,0.260291576,4091,40.03,0.931,91.069,0.24006176,3064,39.688,0.928,89.165,0.231135607,2380,39.322,0.926,87.05,0.232322931,1826,38.893,0.924,84.592,0.23813653,1412,38.38,0.921,81.769,0.22069478,1117,37.869,0.918,78.829
jockey07.y4m,1,30,3840x2160,1024x576,0.264850616,5488,40.277,0.931,92.524,0.268414259,4050,40.004,0.929,90.959,0.2402246,3049,39.669,0.927,89.033,0.233950615,2369,39.314,0.925,86.899,0.23232913,1821,38.877,0.923,84.366,0.231960058,1405,38.358,0.92,81.271,0.216024876,1105,37.832,0.918,77.945
jockey08.y4m,1,30,3840x2160,1024x576,0.274497271,5567,39.946,0.925,90.923,0.260790825,4091,39.69,0.924,89.336,0.248439074,3056,39.384,0.922,87.313,0.232112169,2355,39.049,0.92,85.114,0.233908415,1795,38.649,0.918,82.39,0.23122716,1380,38.165,0.915,79.106,0.225960493,1075,37.664,0.913,75.655
jockey09.y4m,1,30,3840x2160,1024x576,0.291123152,6195,39.603,0.922,90.244,0.277615786,4627,39.336,0.92,88.61,0.262897491,3509,39.021,0.918,86.566,0.251453876,2690,38.653,0.916,84.178,0.249208927,2053,38.23,0.913,81.282,0.244077682,1601,37.758,0.911,78.06,0.236456156,1232,37.222,0.908,74.467
jockey10.y4m,1,30,3840x2160,1024x576,0.289237976,6721,39.296,0.919,90.862,0.286104679,5155,39.018,0.917,89.143,0.268322229,3998,38.693,0.915,87.113,0.255984306,3056,38.277,0.912,84.426,0.252037525,2378,37.846,0.91,81.564,0.243275404,1882,37.375,0.907,78.323,0.231734276,1447,36.774,0.904,74.424
jockey11.y4m,1,30,3840x2160,1024x576,0.271816015,5232,39.761,0.916,95.984,0.264195919,3805,39.552,0.914,94.462,0.243173122,2833,39.301,0.913,92.59,0.233929873,2196,39.031,0.911,90.584,0.238583088,1693,38.718,0.91,88.155,0.234993458,1314,38.313,0.908,85.271,0.226011992,1045,37.917,0.907,82.472
jockey12.y4m,1,30,3840x2160,1024x576,0.267436028,4298,39.718,0.909,86.809,0.260881901,2996,39.558,0.908,85.13,0.245856524,2175,39.372,0.907,83.129,0.235426903,1658,39.179,0.906,81.172,0.237845659,1261,38.951,0.905,78.853,0.232383728,975,38.67,0.904,76.246,0.21707654,774,38.375,0.903,73.884
jockey13.y4m,1,30,3840x2160,1024x576,0.261915684,3672,39.882,0.91,81.234,0.251754045,2392,39.761,0.909,79.772,0.238336325,1737,39.635,0.909,78.273,0.235856533,1298,39.491,0.908,76.627,0.228174686,979,39.313,0.907,74.586,0.223742962,761,39.106,0.907,72.593,0.22074008,607,38.879,0.906,70.184
jockey14.y4m,1,30,3840x2160,1024x576,0.261631012,3496,39.981,0.911,80.561,0.252595663,2253,39.881,0.911,79.11,0.239511967,1647,39.776,0.91,77.819,0.227311373,1231,39.648,0.91,76.242,0.23162365,938,39.482,0.909,74.515,0.223914385,734,39.291,0.909,72.732,0.21479845,592,39.083,0.908,70.682
jockey15.y4m,1,30,3840x2160,1024x576,0.252388,3324,39.953,0.911,80.882,0.245767832,2122,39.849,0.91,79.408,0.228714705,1536,39.742,0.91,77.98,0.219666004,1147,39.609,0.909,76.395,0.220292568,871,39.445,0.908,74.543,0.220291615,682,39.246,0.908,72.556,0.223366499,546,39.038,0.907,70.623
jockey16.y4m,1,30,3840x2160,1024x576,0.258889914,3642,39.903,0.911,80.728,0.25584197,2309,39.786,0.91,79.103,0.24184227,1667,39.669,0.91,77.596,0.227241755,1238,39.526,0.909,75.788,0.225872278,933,39.343,0.908,73.79,0.229785442,725,39.14,0.907,71.59,0.214090109,580,38.911,0.907,69.464
